Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName
556996;1000096601799982488;63853881098746;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557016;1000096601906071617;63853881098746;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557036;1000096602003832688;63853881098746;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557056;1000096602102760503;63853881098746;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557076;1000096602202226649;63853881098746;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557096;1000096602301971643;63853881098831;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557116;1000096602401909398;63853881098876;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557136;1000096602501879550;63853881098985;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557156;1000096602601859074;63853881099198;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557176;1000096602701869783;63853881099198;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557196;1000096602801879855;63853881099409;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557216;1000096602901889487;63853881099409;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557236;1000096603001898855;63853881099623;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557256;1000096603101915880;63853881099623;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557276;1000096603201932314;63853881100004;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557296;1000096603301948424;63853881100004;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557316;1000096603401971143;63853881100004;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557336;1000096603501992608;63853881100004;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557356;1000096603602014457;63853881100114;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557376;1000096603702034127;63853881100185;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557396;1000096603802060542;63853881100284;(-0.305, 0.826, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557416;1000096603902085342;63853881100384;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557436;1000096604002109071;63853881100489;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557455;1000096604097138277;63853881100590;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557475;1000096604197167162;63853881100690;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
557495;1000096604297194575;63853881100791;(-0.305, 0.827, 0.361);(0.034, -0.047, -0.004, 0.998);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
