Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
546352;1000949682524097379;63852429563635;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546370;1000949682614172481;63852429563635;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546392;1000949682727360036;63852429563635;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546412;1000949682825994528;63852429563635;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546432;1000949682925859147;63852429563635;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546452;1000949683025290895;63852429563756;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546472;1000949683125069501;63852429563813;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546492;1000949683224972628;63852429564057;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546512;1000949683325029772;63852429564057;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546532;1000949683424988755;63852429564268;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546552;1000949683524993071;63852429564268;(-0.456, 0.824, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546572;1000949683625061690;63852429564481;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546592;1000949683725006402;63852429564481;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546612;1000949683825012728;63852429564692;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546632;1000949683925027225;63852429564692;(-0.456, 0.824, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546652;1000949684025100978;63852429564910;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546672;1000949684125102514;63852429564910;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546692;1000949684225117053;63852429564910;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546712;1000949684325202052;63852429565123;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546732;1000949684425208229;63852429565123;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546752;1000949684525217478;63852429565331;(-0.455, 0.825, 0.372);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546772;1000949684625239182;63852429565331;(-0.455, 0.825, 0.372);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546792;1000949684725325675;63852429565541;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546812;1000949684825340951;63852429565541;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546832;1000949684925357717;63852429565953;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546852;1000949685025377013;63852429565953;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546872;1000949685125399413;63852429565953;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546892;1000949685225423707;63852429565953;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546912;1000949685325450283;63852429566049;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546932;1000949685425537998;63852429566116;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546952;1000949685525565308;63852429566197;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546972;1000949685625595562;63852429566333;(-0.456, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
546992;1000949685725620804;63852429566397;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547012;1000949685825643007;63852429566530;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547032;1000949685925676321;63852429566599;(-0.455, 0.825, 0.371);(0.016, -0.856, 0.019, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547052;1000949686025713387;63852429566740;(-0.455, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
547072;1000949686125805719;63852429566812;(-0.456, 0.825, 0.371);(0.015, -0.856, 0.020, 0.516);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
