Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
6879;1000002862739165549;63851482744571;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
6899;1000002862839207983;63851482744571;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
6919;1000002862939249324;63851482744571;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
6939;1000002863039287903;63851482744571;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
6959;1000002863139322961;63851482744571;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
6979;1000002863239365207;63851482744656;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
6999;1000002863339403606;63851482744724;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7019;1000002863439440258;63851482744821;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7039;1000002863539482056;63851482745034;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7059;1000002863639521497;63851482745034;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7079;1000002863739558183;63851482745245;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7099;1000002863839601044;63851482745245;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7119;1000002863939641242;63851482745456;(-0.322, 0.819, 0.389);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7139;1000002864039678963;63851482745456;(-0.322, 0.819, 0.389);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7159;1000002864139714379;63851482745678;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7179;1000002864239755874;63851482745678;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7199;1000002864339794999;63851482745973;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7219;1000002864439831317;63851482745973;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7239;1000002864539874035;63851482745973;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7259;1000002864639914107;63851482746104;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7279;1000002864739953109;63851482746440;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7299;1000002864839987939;63851482746440;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7319;1000002864940029009;63851482746440;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7339;1000002865040067623;63851482746440;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7359;1000002865140106357;63851482746516;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7379;1000002865240148885;63851482746643;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7399;1000002865340189289;63851482746706;(-0.322, 0.820, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
7419;1000002865440226297;63851482746838;(-0.322, 0.819, 0.390);(0.001, -0.788, -0.004, 0.616);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
