Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
455506;1000949228115066214;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455507;1000949228120069947;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455508;1000949228125073547;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455509;1000949228130077014;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455510;1000949228135079188;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455511;1000949228140080558;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455512;1000949228145081789;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455514;1000949228155084129;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455515;1000949228160081914;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455516;1000949228165079841;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455517;1000949228170077912;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455518;1000949228175082108;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455519;1000949228180124731;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455520;1000949228185130019;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455525;1000949228210186969;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455527;1000949228220238895;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455535;1000949228260969578;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455536;1000949228266011884;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455537;1000949228271056358;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455538;1000949228276103116;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455539;1000949228281151120;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455540;1000949228286200868;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455541;1000949228291247676;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455542;1000949228296300345;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455544;1000949228306405693;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455545;1000949228311454458;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455546;1000949228316461296;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455547;1000949228321467342;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455548;1000949228326473837;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455549;1000949228331517459;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455550;1000949228336560223;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455551;1000949228341601766;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455552;1000949228346633753;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.874, 0.144, 0.464);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.874, 0.144, 0.464);(0.035, 0.000, 0.000);0.000;7.614;0.000;2;0;NULL
455553;1000949228351649535;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455554;1000949228356656673;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
455555;1000949228361662617;63852429109272;(0.048, 1.288, -0.044);(0.050, -0.146, 0.010, 0.988);VALID;(0.897, 0.230, 0.377);(0.000, 0.000, 0.000);70.600;INVALID;;;;;;VALID;(0.897, 0.230, 0.377);(0.035, 0.000, 0.000);0.000;6.450;0.000;2;0;NULL
